 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"251520 São Sebastião do Umbuzeiro";13;10;16;34;36;22;39;44;4;4;1;60;62;345
"251540 São Vicente do Seridó";15;24;1;12;14;2;13;12;8;4;27;73;15;220
"251530 Sapé";2390;3803;3242;3032;1990;1592;1676;1683;1796;2389;3823;2871;1405;31692
"251550 Serra Branca";36;52;36;29;8;6;24;11;7;12;30;178;62;491
"251560 Serra da Raiz";33;23;3;14;2;7;9;38;17;24;74;72;19;335
"251570 Serra Grande";61;70;51;173;110;5;12;10;10;53;42;87;34;718
"251580 Serra Redonda";24;60;90;43;97;25;32;25;56;87;19;443;183;1184
"251590 Serraria";-;12;66;24;7;85;59;98;52;76;96;104;30;709
"251593 Sertãozinho";47;24;77;101;54;71;95;135;131;131;94;89;50;1099
"251597 Sobrado";181;224;251;240;176;152;89;232;168;265;438;328;138;2882
"251600 Solânea";907;1121;25;1362;2959;276;217;256;121;189;182;222;166;8003
"251610 Soledade";2826;1877;1887;1660;1645;37;78;79;452;24;462;696;147;11870
"251615 Sossêgo";12;-;-;-;-;-;1;-;30;27;16;7;6;99
"251620 Sousa";1009;4307;5715;9055;1307;1597;1169;795;243;58;3153;8115;8759;45282
"251630 Sumé";13;28;129;352;421;232;272;218;310;411;326;115;289;3116
"251640 Tacima";111;48;43;53;49;7;62;36;32;101;119;80;54;795
"251650 Taperoá";709;616;714;844;707;2;188;364;176;197;327;1223;598;6665
"251660 Tavares";1;27;65;220;109;34;33;82;14;29;65;105;95;879
"251670 Teixeira";17;1679;1666;1405;672;32;10;20;9;9;12;31;47;5609
"251675 Tenório";9;12;1;2;-;1;-;1;2;7;3;3;3;44
"251680 Triunfo";12;-;9;54;18;5;11;10;6;21;24;56;86;312
"251690 Uiraúna";-;82;49;76;3;85;78;89;112;64;103;203;174;1118
"251700 Umbuzeiro";36;16;18;40;28;21;8;2;4;304;323;369;278;1447
"251710 Várzea";17;3;-;31;38;-;9;15;13;8;16;26;8;184
"251720 Vieirópolis";3;6;38;234;7;7;15;5;1;-;28;39;30;413
"250550 Vista Serrana";77;59;74;88;69;15;7;1;10;4;5;15;26;450
"251740 Zabelê";3;3;4;9;3;-;-;4;1;4;28;77;122;258
"250000 Município ignorado - PB";-;-;-;14;13;-;1;-;1;-;-;-;-;29
"260005 Abreu e Lima";193;786;837;1941;990;222;271;1134;1088;1777;1405;2007;652;13303
"260010 Afogados da Ingazeira";5;9;3;3;13;1909;2486;1895;3488;2833;2619;2748;1917;19928
"260020 Afrânio";1;-;-;1;-;4;1;3;1;265;478;469;67;1290
"260030 Agrestina";-;3;2;-;16;24;38;49;199;92;519;330;477;1749
"260040 Água Preta";6;37;21;16;80;46;57;15;21;64;102;283;75;823
"260050 Águas Belas";5;5;1136;1361;1412;15;160;96;598;754;381;492;586;7001
"260060 Alagoinha";-;1;3;16;5;1;9;6;2;4;5;79;45;176
"260070 Aliança";19;15;46;71;22;27;24;84;41;236;455;359;831;2230
"260080 Altinho";1;5;-;3;27;16;18;26;20;27;11;202;558;914
"260090 Amaraji";8;14;33;20;20;25;45;69;83;83;91;223;104;818
"260100 Angelim";-;1;1;16;25;6;10;6;10;8;17;59;316;475
"260105 Araçoiaba";14;1;6;9;40;80;234;289;309;9;28;309;200;1528
"260110 Araripina";15;4;2424;7;1147;4;13;75;29;179;218;232;163;4510
"260120 Arcoverde";12;18;48;62;3418;1107;2809;2375;710;932;1932;3413;1943;18779
"260130 Barra de Guabiraba";-;4;-;1;1;4;8;15;3;16;14;56;43;165
"260140 Barreiros";4;12;11;9;31;29;27;80;74;304;787;585;158;2111
"260150 Belém de Maria";-;7;7;3;-;6;20;27;17;15;7;37;11;157
"260160 Belém do São Francisco";-;3;1;15;1;7;4;5;14;9;5;24;16;104
"260170 Belo Jardim";22;13;17;120;195;54;44;73;173;244;515;432;222;2124
"260180 Betânia";-;-;-;-;-;-;-;52;8;5;14;34;378;491
"260190 Bezerros";18;22;22;8;37;60;67;48;23;1165;162;489;916;3037
"260200 Bodocó";335;494;512;630;416;241;148;171;93;148;165;529;389;4271
"260210 Bom Conselho";4;5;18;14;28;18;18;56;112;322;66;286;165;1112
"260220 Bom Jardim";13;13;19;48;107;79;85;101;60;86;279;191;130;1211
"260230 Bonito";9;26;29;40;77;41;18;69;25;69;79;110;78;670
"260240 Brejão";-;-;6;2;-;1;-;5;8;5;33;27;6;93
"260250 Brejinho";-;1;-;1;-;1;2;2;1;8;1;32;24;73
"260260 Brejo da Madre de Deus";12;10;47;47;74;19;26;24;46;56;122;140;109;732
"260270 Buenos Aires";7;3;3;36;15;13;35;25;25;64;57;116;93;492
"260280 Buíque";2131;893;1158;1182;474;341;459;478;11;35;383;644;354;8543
"260290 Cabo de Santo Agostinho";565;241;1462;954;1207;429;1729;724;701;494;1237;2347;1992;14082
"260300 Cabrobó";3;1;432;12;34;48;12;4;165;145;8;423;121;1408
"260310 Cachoeirinha";2;8;3;1;6;10;17;30;16;39;48;80;49;309
"260320 Caetés";5;9;19;11;23;2;2;3;71;29;106;105;169;554
"260330 Calçado";1;5;12;14;25;6;4;3;25;28;75;76;115;389
"260340 Calumbi";-;-;-;-;-;-;1;-;1;2;12;28;236;280
"260345 Camaragibe";3620;3047;4382;6520;3216;552;973;1621;677;2070;3028;3295;3293;36294
"260350 Camocim de São Félix";3;8;25;17;21;9;10;18;11;36;19;55;35;267
"260360 Camutanga";1;1;1;5;24;2;5;20;11;13;9;37;14;143
"260370 Canhotinho";1;2;3;6;11;11;4;7;38;20;150;116;80;449
"260380 Capoeiras";1;3;3;3;1;4;3;14;32;17;103;66;90;340
"260390 Carnaíba";2;-;1;21;39;1;1;25;12;10;10;92;83;297
"260392 Carnaubeira da Penha";-;6;26;19;5;4;-;26;-;1;9;21;15;132
"260400 Carpina";18;38;59;113;153;175;165;326;410;446;971;1555;869;5298
"260410 Caruaru";1552;5363;2047;2268;3109;602;1634;594;1261;2750;5292;7220;5466;39158
"260415 Casinhas";4;19;8;15;14;9;1;26;13;30;30;78;48;295
"260420 Catende";4;13;36;44;22;64;42;92;227;103;29;349;349;1374
"260430 Cedro";-;22;58;298;432;14;11;29;30;1;55;58;23;1031
"260440 Chã de Alegria";2;-;-;4;8;9;21;7;42;50;43;77;107;370
"260450 Chã Grande";538;866;827;616;585;6;67;16;19;159;177;410;288;4574
"260460 Condado";6;17;25;64;29;14;52;70;10;45;17;126;102;577
"260470 Correntes";2;15;12;12;9;4;2;30;21;24;27;60;891;1109
"260480 Cortês";-;-;9;5;-;7;-;2;10;9;9;75;27;153
"260490 Cumaru";1;-;1;3;2;9;8;19;18;60;52;89;119;381
"260500 Cupira";1;8;8;1006;277;15;18;12;66;305;282;341;193;2532
"260510 Custódia";2;-;22;52;76;65;232;146;6;69;98;375;367;1510
"260515 Dormentes";-;-;3;6;-;3;4;8;10;14;1;35;17;101
"260520 Escada";17;45;36;31;94;82;74;147;81;106;127;388;262;1490
"260530 Exu";3;12;12;14;14;120;129;149;134;202;634;329;39;1791
"260540 Feira Nova";10;2;19;4;57;23;65;40;48;75;159;178;421;1101
"260545 Fernando de Noronha";-;-;-;12;2;-;18;14;19;18;25;30;8;146
"260550 Ferreiros";5;4;6;8;8;4;2;3;1;20;25;48;42;176
"260560 Flores";-;-;-;-;20;4;1;26;6;10;46;91;122;326
"260570 Floresta";991;845;655;681;471;211;601;29;11;166;555;421;219;5856
"260580 Frei Miguelinho";3;8;7;10;30;41;13;64;38;71;91;113;102;591
"260590 Gameleira";3;7;16;37;31;38;127;89;27;73;212;368;294;1322
"260600 Garanhuns";21;1986;90;83;2342;621;266;662;700;1657;910;1667;1722;12727
"260610 Glória do Goitá";2;8;24;343;13;33;29;87;33;234;764;595;524;2689
"260620 Goiana";23;33;36;41;593;150;243;253;147;287;243;533;513;3095
"260630 Granito";-;-;-;-;2;2;-;-;-;7;-;12;5;28
"260640 Gravatá";29;356;202;94;349;212;252;283;696;161;2773;1916;865;8188
"260650 Iati";3;4;6;-;10;11;4;12;9;3;23;58;36;179
"260660 Ibimirim";1128;1283;1482;1215;29;585;506;412;80;333;239;470;101;7863
"260670 Ibirajuba";3;8;18;15;7;11;3;15;10;12;4;29;11;146
"260680 Igarassu";54;157;459;148;199;953;466;435;585;384;478;1129;1275;6722
"260690 Iguaracy";-;-;1;1;1;5;6;-;2;38;27;133;121;335
"260760 Ilha de Itamaracá";5;116;12;19;23;353;398;242;17;92;393;133;203;2006
"260700 Inajá";-;12;17;126;39;25;45;58;4;5;2;65;96;494
"260710 Ingazeira";6;3;4;35;82;1;3;-;-;-;1;21;114;270
"260720 Ipojuca";35;26;47;32;910;512;109;639;363;2748;1349;1132;854;8756
"260730 Ipubi";2;-;-;8;7;3;2;4;7;20;27;332;307;719
"260740 Itacuruba";-;-;1;-;-;4;4;2;2;3;17;18;2;53
"260750 Itaíba";-;-;-;-;36;94;149;173;9;8;11;165;57;702
"260765 Itambé";3;1001;532;1327;30;15;300;235;64;1154;313;670;258;5902
"260770 Itapetim";-;-;-;3;-;1;16;84;27;25;6;67;27;256
"260775 Itapissuma";20;5;7;31;56;37;21;61;62;146;116;204;314;1080
"260780 Itaquitinga";10;6;19;9;16;27;16;179;129;640;631;462;47;2191
"260790 Jaboatão dos Guararapes";4132;966;1350;1809;2800;3333;13832;4011;3686;3684;6428;8647;9133;63811
"260795 Jaqueira";6;5;2;8;21;22;3;7;17;24;16;39;45;215
"260800 Jataúba";-;-;-;1;6;9;10;9;29;50;644;838;1348;2944
"260805 Jatobá";-;-;3;-;4;-;-;8;3;1;2;37;29;87
"260810 João Alfredo";5;4;6;6;31;17;39;49;23;107;13;127;85;512
"260820 Joaquim Nabuco";30;22;24;2;21;20;11;4;12;6;19;70;98;339
"260825 Jucati";5;1;1;-;1;-;6;14;3;8;14;65;202;320
"260830 Jupi";7;6;11;20;35;12;6;13;18;20;30;78;51;307
"260840 Jurema";-;2;2;3;3;2;9;6;8;8;9;11;24;87
"260850 Lagoa de Itaenga";8;9;572;9;1179;24;339;32;907;560;619;698;485;5441
"260845 Lagoa do Carro";-;6;10;730;25;134;126;482;422;385;451;469;235;3475
"260860 Lagoa do Ouro";-;1;1;-;-;-;-;2;26;6;813;310;552;1711
"260870 Lagoa dos Gatos";6;11;20;19;15;2;19;66;16;25;62;28;17;306
"260875 Lagoa Grande";-;-;4;3;1;1060;5;2;1189;223;238;273;113;3111
"260880 Lajedo";6;6;6;6;27;20;12;175;409;259;209;442;444;2021
"260890 Limoeiro";18;32;18;47;793;369;1318;1008;765;2657;2120;2319;274;11738
"260900 Macaparana";5;4;2;20;29;10;24;67;14;28;11;83;132;429
"260910 Machados";2;1;1;19;12;63;82;57;9;45;27;94;47;459
"260915 Manari";-;-;6;15;38;37;105;100;6;110;111;258;256;1042
"260920 Maraial";3;11;6;5;24;7;2;19;38;11;8;21;16;171
"260930 Mirandiba";-;-;8;-;6;-;1;17;2;15;12;34;8;103
"261430 Moreilândia";-;-;-;1;2;-;-;2;-;19;27;30;19;100
"260940 Moreno";26;39;53;38;132;121;204;330;425;182;1007;682;613;3852
"260950 Nazaré da Mata";18;17;28;51;15;60;35;44;51;30;57;181;611;1198
"260960 Olinda";2015;1706;2488;3222;3848;2777;4086;2330;2393;1888;4192;7385;4414;42744
"260970 Orobó";12;32;26;51;46;16;1;15;70;110;123;200;491;1193
"260980 Orocó";-;1;4;-;-;3;2;1;5;4;5;20;157;202
