CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"172125 Tupirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172130 Tupiratins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172208 Wanderlândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"172210 Xambioá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"170000 Município ignorado - TO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210005 Açailândia";-;-;-;-;-;-;-;-;4;4;4;4;4;4;5;6
"210010 Afonso Cunha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210015 Água Doce do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210020 Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210030 Aldeias Altas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210040 Altamira do Maranhão";-;-;-;-;-;-;-;-;-;-;-;2;2;3;3;3
"210043 Alto Alegre do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210047 Alto Alegre do Pindaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210050 Alto Parnaíba";-;-;-;-;-;-;-;-;-;-;6;6;6;6;6;6
"210055 Amapá do Maranhão";-;-;2;3;3;3;3;3;3;3;3;3;3;3;3;3
"210060 Amarante do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2
"210070 Anajatuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210080 Anapurus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210083 Apicum-Açu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210087 Araguanã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210090 Araioses";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210095 Arame";-;-;-;6;6;6;6;6;6;6;6;6;6;6;6;6
"210100 Arari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210110 Axixá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6
"210120 Bacabal";5;5;5;5;5;4;12;12;13;7;22;22;22;22;22;20
"210125 Bacabeira";1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
"210130 Bacuri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210135 Bacurituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210140 Balsas";2;2;2;2;2;3;3;2;1;1;1;1;1;1;1;1
"210150 Barão de Grajaú";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"210160 Barra do Corda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;20
"210170 Barreirinhas";3;3;3;3;3;3;3;-;-;-;-;-;-;-;-;-
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210173 Belágua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210180 Benedito Leite";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210190 Bequimão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210193 Bernardo do Mearim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210197 Boa Vista do Gurupi";4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210200 Bom Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210203 Bom Jesus das Selvas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210207 Bom Lugar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210210 Brejo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210215 Brejo de Areia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210220 Buriti";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210230 Buriti Bravo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210232 Buriticupu";-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1
"210235 Buritirana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210237 Cachoeira Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210240 Cajapió";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210250 Cajari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210255 Campestre do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210260 Cândido Mendes";3;3;7;7;7;7;7;7;6;6;6;6;6;6;6;6
"210270 Cantanhede";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210275 Capinzal do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210280 Carolina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210290 Carutapera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210300 Caxias";-;-;-;-;-;-;-;-;-;-;6;11;11;11;11;11
"210310 Cedral";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210312 Central do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210315 Centro do Guilherme";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210317 Centro Novo do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210320 Chapadinha";-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-
"210325 Cidelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210330 Codó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210340 Coelho Neto";-;-;-;-;-;-;-;3;3;3;3;3;3;3;3;3
"210350 Colinas";1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3
"210355 Conceição do Lago-Açu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210360 Coroatá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210370 Cururupu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210375 Davinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210380 Dom Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210390 Duque Bacelar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210400 Esperantinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210405 Estreito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210407 Feira Nova do Maranhão";3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5
"210408 Fernando Falcão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210409 Formosa da Serra Negra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210410 Fortaleza dos Nogueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210420 Fortuna";-;-;-;4;4;4;4;4;4;4;4;4;4;4;4;4
"210430 Godofredo Viana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210440 Gonçalves Dias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210450 Governador Archer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210455 Governador Edison Lobão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210460 Governador Eugênio Barros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210462 Governador Luiz Rocha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210465 Governador Newton Bello";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210467 Governador Nunes Freire";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210470 Graça Aranha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210480 Grajaú";-;-;-;-;-;-;1;1;1;1;1;1;5;5;5;6
"210490 Guimarães";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210500 Humberto de Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210510 Icatu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210515 Igarapé do Meio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210520 Igarapé Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210530 Imperatriz";3;3;3;6;9;7;7;7;7;7;7;7;7;7;7;7
"210535 Itaipava do Grajaú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210540 Itapecuru Mirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210542 Itinga do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210545 Jatobá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210547 Jenipapo dos Vieiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3
"210550 João Lisboa";2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3
"210560 Joselândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210565 Junco do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210570 Lago da Pedra";2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"210580 Lago do Junco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210594 Lago dos Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210590 Lago Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210592 Lagoa do Mato";12;12;6;6;6;6;6;6;6;6;-;-;-;-;-;-
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210598 Lajeado Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210600 Lima Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210610 Loreto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210620 Luís Domingues";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210630 Magalhães de Almeida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210632 Maracaçumé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210635 Marajá do Sena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210637 Maranhãozinho";-;-;-;-;-;-;-;-;-;-;2;2;2;2;2;2
"210640 Mata Roma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210650 Matinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210660 Matões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210663 Matões do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210670 Mirador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210675 Miranda do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210680 Mirinzal";1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-
"210690 Monção";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210700 Montes Altos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210710 Morros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210720 Nina Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210725 Nova Colinas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210730 Nova Iorque";-;3;3;3;3;3;3;3;3;-;-;-;-;-;-;-
"210735 Nova Olinda do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210740 Olho d'Água das Cunhãs";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210745 Olinda Nova do Maranhão";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"210750 Paço do Lumiar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210760 Palmeirândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210770 Paraibano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210780 Parnarama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210790 Passagem Franca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210800 Pastos Bons";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210805 Paulino Neves";7;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9
"210810 Paulo Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210820 Pedreiras";-;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"210825 Pedro do Rosário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210830 Penalva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210840 Peri Mirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210845 Peritoró";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210850 Pindaré-Mirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210860 Pinheiro";5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3
"210870 Pio XII";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210880 Pirapemas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210890 Poção de Pedras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210900 Porto Franco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210905 Porto Rico do Maranhão";-;-;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"210910 Presidente Dutra";3;3;3;3;3;3;3;4;4;4;1;1;1;2;2;2
"210920 Presidente Juscelino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210923 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;4;4;4;3
"210927 Presidente Sarney";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210930 Presidente Vargas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210940 Primeira Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210945 Raposa";4;4;4;4;4;4;4;4;4;4;-;-;-;-;-;-
"210950 Riachão";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"210955 Ribamar Fiquene";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210960 Rosário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210970 Sambaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210975 Santa Filomena do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210980 Santa Helena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210990 Santa Inês";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211000 Santa Luzia";3;3;3;3;3;3;-;-;-;-;-;-;-;-;-;-
"211003 Santa Luzia do Paruá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211010 Santa Quitéria do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211020 Santa Rita";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"211023 Santana do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211027 Santo Amaro do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211030 Santo Antônio dos Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211040 São Benedito do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;4
"211050 São Bento";-;-;-;-;-;-;-;-;-;-;-;-;8;8;8;1
"211060 São Bernardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1
"211070 São Domingos do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211080 São Félix de Balsas";4;4;4;4;4;4;4;3;3;3;3;-;3;3;3;3
"211085 São Francisco do Brejão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211100 São João Batista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211102 São João do Carú";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"211105 São João do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211107 São João do Soter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211110 São João dos Patos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211120 São José de Ribamar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211125 São José dos Basílios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211130 São Luís";7;9;9;12;15;13;19;19;19;15;15;15;15;15;13;13
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211150 São Mateus do Maranhão";-;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-
"211153 São Pedro da Água Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211157 São Pedro dos Crentes";-;-;3;3;3;3;3;3;3;3;3;3;-;-;-;-
"211160 São Raimundo das Mangabeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211167 São Roberto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211170 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211172 Satubinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211174 Senador Alexandre Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211176 Senador La Rocque";3;3;3;3;3;6;6;6;6;6;6;6;6;3;-;-
"211178 Serrano do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211180 Sítio Novo";-;-;-;-;-;-;-;-;-;-;-;6;6;-;-;-
"211190 Sucupira do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211195 Sucupira do Riachão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211200 Tasso Fragoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211210 Timbiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211220 Timon";-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1
"211223 Trizidela do Vale";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211227 Tufilândia";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"211230 Tuntum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211240 Turiaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211245 Turilândia";-;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"211250 Tutóia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211260 Urbano Santos";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"211270 Vargem Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211280 Viana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211285 Vila Nova dos Martírios";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1
"211290 Vitória do Mearim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211300 Vitorino Freire";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"211400 Zé Doca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210000 Município ignorado - MA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220005 Acauã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220010 Agricolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220020 Água Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220025 Alagoinha do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220027 Alegrete do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220030 Alto Longá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220040 Altos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220045 Alvorada do Gurguéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220050 Amarante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220060 Angical do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220070 Anísio de Abreu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220080 Antônio Almeida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220090 Aroazes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220100 Arraial";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"220105 Assunção do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220110 Avelino Lopes";-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1
"220115 Baixa Grande do Ribeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220117 Barra D'Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220120 Barras";-;-;-;-;-;5;5;5;5;5;5;5;5;5;5;5
"220130 Barreiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220140 Barro Duro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220150 Batalha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220157 Belém do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220160 Beneditinos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220170 Bertolínia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220173 Betânia do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220177 Boa Hora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220180 Bocaina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220190 Bom Jesus";-;-;-;-;-;-;-;-;-;2;2;2;2;2;2;2
"220191 Bom Princípio do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220192 Bonfim do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220194 Boqueirão do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220196 Brasileira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220198 Brejo do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220200 Buriti dos Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220202 Buriti dos Montes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220205 Cabeceiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220207 Cajazeiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220208 Cajueiro da Praia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220209 Caldeirão Grande do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220210 Campinas do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220211 Campo Alegre do Fidalgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220213 Campo Grande do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220217 Campo Largo do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220220 Campo Maior";-;-;-;-;-;-;-;-;3;3;3;4;4;4;4;4
"220225 Canavieira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220230 Canto do Buriti";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220240 Capitão de Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220245 Capitão Gervásio Oliveira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220250 Caracol";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220253 Caraúbas do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220255 Caridade do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220260 Castelo do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220265 Caxingó";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220270 Cocal";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220271 Cocal de Telha";-;-;-;-;-;-;-;-;-;-;3;3;3;3;3;3
"220272 Cocal dos Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220273 Coivaras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220275 Colônia do Gurguéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220277 Colônia do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220280 Conceição do Canindé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220285 Coronel José Dias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220290 Corrente";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220300 Cristalândia do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220310 Cristino Castro";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"220320 Curimatá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220323 Currais";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220327 Curral Novo do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220325 Curralinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220330 Demerval Lobão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220335 Dirceu Arcoverde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220340 Dom Expedito Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220345 Dom Inocêncio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220342 Domingos Mourão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220350 Elesbão Veloso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220360 Eliseu Martins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220370 Esperantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220375 Fartura do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220380 Flores do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"220385 Floresta do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
